157	967
158	240
158	507
158	779
158	889
159	269
159	584
159	846
159	986
160	464
160	499
160	853
160	992
161	333
161	867
161	879
161	996
162	629
162	874
162	996
162	1000
163	340
163	633
163	885
163	922
164	176
164	534
164	904
164	990
165	296
165	733
165	764
165	944
166	401
166	986
166	988
166	996
167	553
167	963
167	993
167	997
168	889
168	914
168	924
168	950
169	560
169	785
169	944
169	971
170	836
170	944
170	985
170	989
171	135
171	949
171	971
171	980
172	665
172	849
172	951
172	970
173	755
173	807
173	935
173	977
174	200
174	566
174	947
174	996
175	690
175	701
175	833
175	924
176	19
176	164
176	914
176	969
177	449
177	932
177	954
177	998
178	46
178	743
178	806
178	996
179	330
179	686
179	856
179	996
180	70
180	640
180	891
180	961
181	218
181	701
181	815
181	835
182	360
182	422
182	538
182	933
183	211
183	715
183	825
183	917
184	823
184	959
184	971
184	974
185	112
185	230
185	309
185	603
186	190
186	327
186	981
186	997
187	888
187	921
187	929
187	974
188	612
188	853
188	964
188	992
189	728
189	796
189	889
189	925
190	186
190	586
190	686
190	988
191	315
191	615
191	953
191	992
192	446
192	565
192	729
192	957
193	779
193	889
193	931
193	987
194	776
194	921
194	941
194	952
195	517
195	535
195	718
195	907
196	108
196	880
196	926
196	968
197	741
197	750
197	912
197	982
198	58
198	409
198	976
198	982
199	578
199	777
199	876
199	959
200	174
200	692
200	714
200	979
201	459
201	724
201	979
201	997
202	390
202	564
202	912
202	992
203	496
203	897
203	939
203	979
204	64
204	847
204	970
204	991
205	322
205	464
205	641
205	670
206	643
206	780
206	956
206	976
207	634
207	712
207	848
207	904
208	214
208	590
208	951
208	989
209	661
209	968
209	984
209	999
210	417
210	890
210	898
210	924
211	183
211	554
211	769
211	895
212	763
212	766
212	865
212	982
213	418
213	651
213	821
213	844
214	208
214	306
214	436
214	985
215	867
215	900
215	978
215	997
216	41
216	99
216	654
216	998
217	895
217	957
217	996
217	1000
218	152
218	181
218	850
218	912
219	692
219	707
219	874
219	997
220	109
220	946
220	975
220	985
221	300
221	660
221	881
221	960
222	382
222	607
222	953
222	992
223	770
223	805
223	847
223	885
224	612
224	657
224	797
224	894
225	949
225	987
225	990
225	994
226	2
226	881
226	891
226	958
227	357
227	870
227	920
227	986
228	480
228	894
228	939
228	991
229	565
229	740
229	938
229	977
230	185
230	485
230	947
230	955
230	965
231	56
231	245
231	885
231	922
231	999
232	764
232	783
232	880
232	922
232	985
233	37
233	878
233	926
233	939
233	951
234	91
234	121
234	636
234	948
234	980
235	83
235	872
235	876
235	940
235	975
236	660
236	810
236	954
236	964
236	998
237	302
237	429
237	621
237	900
237	932
238	363
238	536
238	687
238	861
238	968
239	623
239	864
239	963
239	990
239	993
240	158
240	557
240	562
240	740
240	796
241	632
241	706
241	847
241	957
241	974
242	794
242	927
242	929
242	941
242	952
243	502
243	512
243	786
243	930
243	985
244	116
244	367
244	612
244	920
244	995
245	231
245	630
245	794
245	851
245	941
246	516
246	868
246	873
246	940
246	948
247	294
247	572
247	948
247	950
247	972
248	149
248	615
248	840
248	990
248	995
249	504
249	807
249	809
249	968
249	977
250	648
250	723
250	814
250	867
250	972
251	626
251	865
251	903
251	921
251	986
252	926
252	966
252	970
252	976
252	982
253	350
253	377
253	489
253	878
253	956
254	39
254	504
254	750
254	886
254	894
255	26
255	281
255	581
255	856
255	866
256	652
256	663
256	736
256	829
256	986
257	491
257	703
257	925
257	975
257	985
258	551
258	642
258	816
258	940
258	970
259	135
259	400
259	688
259	731
259	732
260	439
260	512
260	737
260	884
260	985
261	53
261	489
261	612
261	969
261	976
262	452
262	701
262	950
262	965
262	973
263	607
263	654
263	774
263	953
263	992
264	792
264	936
264	949
264	957
264	974
265	696
265	837
265	976
265	987
265	991
266	378
266	900
266	917
266	981
266	984
267	75
267	624
267	869
267	966
267	998
268	272
268	519
268	680
268	898
268	933
269	159
269	465
269	686
269	806
269	988
270	360
270	680
270	961
270	981
270	990
271	535
271	804
271	928
271	944
271	982
272	268
272	519
272	855
272	923
272	966
273	89
273	510
273	716
273	966
273	970
274	537
274	746
274	962
274	978
274	989
275	589
275	731
275	934
275	947
275	998
276	355
276	799
276	894
276	912
276	983
277	533
277	549
277	813
277	948
277	960
278	749
278	758
278	906
278	963
278	997
279	639
279	760
279	862
279	877
279	993
280	344
280	356
280	464
280	821
280	888
281	255
281	383
281	899
281	918
281	991
282	335
282	819
282	913
282	919
282	944
283	529
283	575
283	782
283	844
283	983
284	368
284	820
284	902
284	932
284	986
285	751
285	851
285	860
285	942
285	993
286	503
286	875
286	884
286	946
286	985
287	722
287	737
287	891
287	922
287	948
288	117
288	493
288	908
288	933
288	987
289	31
289	377
289	492
289	793
289	999
290	370
290	678
290	756
290	809
290	868
291	502
291	654
291	789
291	930
291	974
292	98
292	117
292	141
292	745
292	970
293	815
293	854
293	896
293	920
293	969
294	247
294	876
294	942
294	973
294	984
295	774
295	803
295	901
295	985
295	992
296	165
296	337
296	673
296	802
296	873
297	918
297	947
297	964
297	965
297	967
298	25
298	307
298	538
298	940
298	984
299	626
299	822
299	855
299	905
299	990
300	221
300	396
300	699
300	841
300	896
301	807
301	883
301	959
301	968
301	977
302	237
302	828
302	866
302	928
302	970
303	636
303	764
303	823
303	960
303	995
304	433
304	589
304	932
304	935
304	967
305	355
305	621
305	799
305	868
305	986
306	47
306	214
306	438
306	499
306	946
307	298
307	424
307	462
307	463
307	671
308	909
308	987
308	990
308	991
308	994
309	185
309	603
309	757
309	832
309	951
310	514
310	653
310	725
310	924
310	950
311	57
311	436
311	669
311	946
311	1000
312	143
312	334
312	484
312	987
312	994
313	431
313	727
313	861
313	916
313	953
314	81
314	809
314	959
314	975
314	980
315	191
315	582
315	672
315	815
315	972
316	28
316	514
316	753
316	867
316	886
317	577
317	796
317	835
317	945
317	950
318	836
318	887
318	896
318	905
318	986
319	525
319	794
319	857
319	976
319	982
320	875
320	923
320	943
320	955
320	995
321	349
321	884
321	950
321	989
321	999
322	205
322	741
322	855
322	952
322	955
323	740
323	796
323	820
323	867
323	916
324	784
324	825
324	910
324	917
324	945
325	653
325	924
325	945
325	950
325	972
326	593
326	640
326	933
326	941
326	987
327	186
327	375
327	840
327	863
327	958
328	339
328	497
328	971
328	974
328	1000
329	45
329	451
329	590
329	694
329	832
330	179
330	743
330	793
330	939
330	979
331	598
331	791
331	845
331	996
331	1000
332	494
332	723
332	751
332	814
332	993
333	161
333	465
333	621
333	745
333	961
334	312
334	666
334	970
334	976
334	987
335	282
335	858
335	919
335	962
335	971
336	362
336	466
336	866
336	925
336	954
337	296
337	912
337	925
337	931
337	985
338	868
338	970
338	982
338	983
338	994
339	126
339	328
339	435
339	547
339	996
340	15
340	163
340	635
340	942
340	968
341	486
341	570
341	825
341	900
341	981
342	444
342	720
342	953
342	975
342	985
343	39
343	563
343	849
343	901
343	966
344	280
344	676
344	888
344	971
344	1000
345	72
345	404
345	880
345	899
345	938
346	798
346	847
346	936
346	949
346	959
347	567
347	596
347	898
347	965
347	975
348	372
348	938
348	950
348	973
348	999
349	52
349	321
349	607
349	774
349	953
350	253
350	406
350	900
350	993
350	997
351	842
351	843
351	857
351	878
351	956
352	463
352	863
352	916
352	963
352	993
353	655
353	700
353	762
353	877
353	997
354	516
354	903
354	942
354	984
354	999
355	276
355	305
355	564
355	744
355	805
356	155
356	280
356	949
356	955
356	971
357	227
357	458
357	843
357	878
357	956
358	424
358	511
358	763
358	940
358	975
359	495
359	525
359	695
359	878
359	956
360	182
360	270
360	585
360	901
360	981
361	833
361	950
361	965
361	972
361	977
362	336
362	493
362	579
362	978
362	989
363	238
363	556
363	598
363	861
363	959
364	30
364	768
364	864
364	936
364	951
365	145
365	807
365	957
365	993
365	997
366	447
366	734
366	747
366	788
366	878
367	244
367	833
367	874
367	924
367	950
368	61
368	284
368	441
368	667
368	986
369	112
369	731
369	759
369	943
369	952
370	290
370	486
370	707
370	974
370	987
371	721
371	804
371	864
371	962
371	974
372	348
372	704
372	950
372	965
372	973
373	440
373	442
373	469
373	900
373	979
374	602
374	789
374	806
374	988
374	996
375	327
375	464
375	837
375	961
375	998
376	141
376	606
376	848
376	983
376	994
377	253
377	289
377	857
377	885
377	886
378	79
378	266
378	544
378	834
378	979
379	742
379	905
379	916
379	923
379	943
380	592
380	802
380	907
380	908
380	956
381	601
381	803
381	919
381	956
381	982
382	222
382	626
382	664
382	742
382	838
383	137
383	281
383	494
383	669
383	706
383	985
384	465
384	917
384	918
384	922
384	965
384	996
385	79
385	815
385	820
385	943
385	990
385	995
386	576
386	842
386	879
386	913
386	932
386	934
387	493
387	736
387	883
387	887
387	938
387	986
388	727
388	809
388	861
388	909
388	990
388	994
389	57
389	794
389	803
389	927
389	941
389	964
390	202
390	774
390	853
390	921
390	953
390	992
391	142
391	667
391	755
391	911
391	938
391	977
392	574
392	631
392	709
392	837
392	849
392	860
393	83
393	823
393	826
393	838
393	865
393	995
394	433
394	830
394	902
394	932
394	965
394	967
395	426
395	531
395	689
395	813
395	851
395	960
396	300
396	688
396	736
396	883
396	887
396	986
397	629
397	673
397	679
397	772
397	849
397	968
398	705
398	843
398	866
398	902
398	945
398	967
399	554
399	684
399	747
399	823
399	996
399	1000
400	259
400	526
400	868
400	953
400	985
400	989
401	166
401	588
401	883
401	921
401	938
401	986
402	134
402	441
402	907
402	956
402	966
402	982
403	114
403	635
403	839
403	851
403	927
403	941
404	115
404	345
404	549
404	902
404	918
404	983
405	91
405	685
405	892
405	902
405	947
405	965
406	1
406	350
406	516
406	662
406	841
406	939
407	432
407	523
407	561
407	778
407	832
407	986
408	735
408	810
408	833
408	924
408	973
408	999
409	32
409	198
409	600
409	703
409	776
409	914
410	526
410	551
410	560
410	633
410	784
410	979
411	97
411	119
411	554
411	628
411	701
411	800
412	431
412	435
412	475
412	774
412	974
412	992
413	555
413	632
413	671
413	795
413	883
413	986
414	467
414	481
414	884
414	912
414	964
414	985
415	66
415	605
415	624
415	790
415	806
415	988
416	456
416	560
416	799
416	897
416	919
416	994
417	210
417	501
417	640
417	958
417	998
417	999
418	213
418	455
418	518
418	548
418	857
418	999
419	483
419	752
419	946
419	975
419	988
419	996
420	894
420	955
420	972
420	983
420	991
420	997
421	113
421	726
421	946
421	964
421	985
421	989
422	182
422	594
422	726
422	745
422	876
422	988
423	438
423	606
423	611
423	946
423	989
423	1000
424	307
424	358
424	671
424	745
424	942
424	984
425	107
425	469
425	780
425	897
425	919
425	944
426	395
426	643
426	651
426	923
426	952
426	995
427	152
427	452
427	753
427	782
427	899
427	995
428	1
428	147
428	578
428	948
428	979
428	981
429	59
429	237
429	855
429	865
429	975
429	991
430	460
430	811
430	908
430	931
430	970
430	982
431	313
431	412
431	541
431	625
431	953
431	992
432	407
432	804
432	845
432	879
432	888
432	980
433	304
433	394
433	815
433	891
433	948
433	960
434	587
434	674
434	881
434	927
434	941
434	952
435	339
435	412
435	593
435	930
435	936
435	1000
436	214
436	311
436	708
436	946
436	967
436	975
437	682
437	760
437	877
437	963
437	988
437	997
438	51
438	306
438	423
438	722
438	795
438	953
439	260
439	886
439	925
439	985
439	987
439	990
440	373
440	585
440	817
440	882
440	970
440	979
441	368
441	402
441	562
441	614
441	693
441	966
442	373
442	661
442	900
442	939
442	979
442	984
443	60
443	127
443	774
443	906
443	907
443	992
444	342
444	485
444	491
444	912
444	953
444	989
445	836
445	897
445	920
445	933
445	944
445	981
446	192
446	782
446	816
446	937
446	940
446	995
447	43
447	366
447	577
447	650
447	689
447	973
448	689
448	715
448	773
448	860
448	890
448	961
449	177
449	601
449	934
449	947
449	954
449	967
450	93
450	532
450	976
450	987
450	991
450	998
451	329
451	695
451	757
451	897
451	928
451	944
452	262
452	427
452	643
452	729
452	923
452	943
453	670
453	690
453	753
453	755
453	855
453	926
454	523
454	688
454	699
454	798
454	887
454	986
455	418
455	517
455	722
455	772
455	960
455	980
456	416
456	534
456	768
456	780
456	919
456	969
457	659
457	673
457	738
457	795
457	813
457	948
458	357
458	580
458	603
458	618
458	842
458	878
459	201
459	784
459	835
459	882
459	900
459	939
460	430
460	489
460	605
460	818
460	837
460	991
461	147
461	656
461	880
461	922
461	980
461	987
462	307
462	865
462	893
462	937
462	959
462	995
463	307
463	352
463	552
463	644
463	763
463	863
464	160
464	205
464	280
464	375
464	634
464	937
465	269
465	333
465	384
465	915
465	978
465	983
466	336
466	528
466	760
466	954
466	967
466	997
467	414
467	503
467	811
467	877
467	946
467	992
468	473
468	722
468	793
468	817
468	872
468	985
469	373
469	425
469	574
469	780
469	858
469	946
470	575
470	633
470	709
470	739
470	885
470	961
471	539
471	739
471	822
471	919
471	976
471	982
472	730
472	735
472	797
472	991
472	996
472	1000
473	468
473	717
473	841
473	900
473	939
473	945
474	66
474	538
474	586
474	679
474	812
474	983
475	412
475	513
475	864
475	874
475	927
475	941
476	504
476	830
476	879
476	938
476	957
476	958
477	656
477	794
477	851
477	927
477	941
477	952
478	68
478	488
478	791
478	909
478	963
478	994
479	693
479	848
479	868
479	899
479	983
479	994
480	85
480	228
480	514
480	619
480	891
480	933
481	75
481	82
481	414
481	669
481	783
481	946
482	615
482	700
482	705
482	765
482	993
482	997
483	88
483	419
483	632
483	736
483	861
483	887
484	312
484	581
484	594
484	679
484	765
484	769
485	230
485	444
485	937
485	940
485	947
485	984
486	341
486	370
486	677
486	922
486	945
486	948
487	679
487	681
487	772
487	813
487	906
487	960
487	980
488	478
488	720
488	738
488	777
488	779
488	914
488	959
489	253
489	261
489	460
489	508
489	747
489	976
489	979
490	539
490	720
490	780
490	803
490	919
490	928
490	944
491	257
491	444
491	737
491	783
491	795
491	937
491	946
492	289
492	670
492	778
492	925
492	946
492	973
492	999
493	35
493	288
493	362
493	387
493	870
493	932
493	947
494	332
494	383
494	616
494	708
494	723
494	976
494	993
495	359
495	618
495	857
495	866
495	902
495	929
495	958
496	203
496	661
496	784
496	882
496	939
496	978
496	981
497	90
497	328
497	623
497	852
497	884
497	969
497	985
498	787
498	828
498	859
498	951
498	962
498	978
498	989
499	122
499	160
499	306
499	786
499	930
499	974
499	1000
500	666
500	777
500	841
500	861
500	916
500	939
500	979
501	417
501	509
501	574
501	744
501	840
501	961
501	998
502	243
502	291
502	845
502	959
502	962
502	971
502	974
503	10
503	16
503	286
503	467
503	725
503	802
503	989
504	56
504	249
504	254
504	476
504	740
504	886
504	957
505	85
505	588
505	610
505	824
505	854
505	867
505	886
506	713
506	719
506	895
506	901
506	992
506	996
506	1000
507	61
507	158
507	609
507	655
507	749
507	910
507	992
508	489
508	737
508	832
508	853
508	878
508	926
508	951
509	501
509	640
509	758
509	837
509	849
509	869
509	961
510	273
510	586
510	638
510	679
510	769
510	790
510	996
511	106
511	131
511	358
511	673
511	800
511	865
511	940
512	51
512	148
512	243
512	260
512	531
512	803
512	975
513	475
513	580
513	842
513	927
513	941
513	949
513	956
514	310
514	316
514	480
514	620
514	633
514	792
514	977
515	522
515	767
515	905
515	909
515	987
515	990
515	994
516	246
516	354
516	406
516	604
516	783
516	903
516	984
517	195
517	455
517	649
517	681
517	948
517	960
517	982
518	418
518	529
518	834
518	854
518	888
518	904
518	960
519	268
519	272
519	805
519	818
519	822
519	935
519	958
520	763
520	783
520	876
520	940
520	975
520	984
520	996
521	21
521	749
521	791
521	814
521	862
521	985
521	993
522	515
522	646
522	871
522	909
522	987
522	990
522	994
523	407
523	454
523	683
523	870
523	883
523	921
523	938
524	784
524	830
524	841
524	900
524	939
524	981
524	984
525	319
525	359
525	580
525	597
525	857
525	878
525	956
526	400
526	410
526	531
526	550
526	619
526	632
526	991
527	548
527	687
527	945
527	951
527	962
527	977
527	989
528	466
528	799
528	894
528	909
528	970
528	990
528	994
529	18
529	283
529	518
529	873
529	881
529	983
529	999
530	21
530	86
530	867
530	877
530	988
530	992
530	993
531	395
531	512
531	526
531	752
531	912
531	953
531	985
532	450
532	605
532	654
532	753
532	756
532	769
532	988
533	106
533	277
533	804
533	844
533	895
533	925
533	1000
534	164
534	456
534	675
534	721
534	905
534	969
534	995
535	195
535	271
535	802
535	867
535	970
535	976
535	987
536	238
536	641
536	738
536	769
536	844
536	861
536	968
537	274
537	784
537	930
537	939
537	962
537	981
537	1000
538	182
538	298
538	474
538	623
538	765
538	920
538	969
539	101
539	471
539	490
539	858
539	897
539	919
539	944
540	579
540	759
540	922
540	924
540	968
540	980
540	999
541	84
541	147
541	431
541	606
541	813
541	899
541	901
542	705
542	712
542	904
542	905
542	929
542	931
542	932
543	36
543	568
543	906
543	908
543	970
543	982
543	987
544	378
544	554
544	876
544	895
544	903
544	975
544	1000
545	100
545	825
545	841
545	921
545	955
545	978
545	979
546	611
546	622
546	848
546	874
546	924
546	973
546	999
547	41
547	62
547	69
547	339
547	971
547	996
547	1000
548	418
548	527
548	759
548	764
548	782
548	881
548	968
549	277
549	404
549	844
549	891
549	917
549	948
549	960
550	526
550	562
550	728
550	848
550	868
550	915
550	933
551	258
551	410
551	750
551	785
551	894
551	957
551	994
552	33
552	95
552	463
552	624
552	633
552	885
552	886
553	167
553	665
553	723
553	760
553	862
553	877
553	993
554	211
554	399
554	411
554	544
554	713
554	730
554	1000
555	413
555	649
555	670
555	690
555	732
555	986
555	988
556	7
556	363
556	635
556	777
556	909
556	987
556	994
557	114
557	129
557	240
557	785
557	796
557	889
557	914
558	43
558	146
558	761
558	908
558	945
558	972
558	977
559	746
559	829
559	859
559	960
559	978
559	980
559	989
560	169
560	410
560	416
560	564
560	595
560	621
560	767
560	896
561	407
561	604
561	788
561	865
561	938
561	940
561	984
561	986
562	117
562	240
562	441
562	550
562	693
562	821
562	908
562	970
563	14
563	144
563	343
563	770
563	801
563	957
563	966
563	977
564	202
564	355
564	560
564	751
564	797
564	815
564	906
564	915
565	192
565	229
565	667
565	801
565	911
565	957
565	977
565	983
566	174
566	751
566	801
566	830
566	902
566	954
566	958
566	964
567	17
567	347
567	866
567	918
567	947
567	959
567	964
567	965
568	543
568	616
568	697
568	811
568	884
568	982
568	987
568	991
569	631
569	638
569	734
569	824
569	945
569	988
569	992
569	997
570	341
570	766
570	882
570	917
570	926
570	952
570	979
570	995
571	128
571	749
571	754
571	778
571	791
571	802
571	964
571	997
572	247
572	620
572	704
572	735
572	810
572	945
572	950
572	972
573	119
573	646
573	871
573	905
573	909
573	987
573	990
573	994
574	392
574	469
574	501
574	629
574	648
574	714
574	890
574	961
575	85
575	283
575	470
575	808
575	885
575	980
575	983
575	999
576	66
576	386
576	869
576	931
576	947
576	958
576	967
576	998
577	317
577	447
577	622
577	835
577	843
577	945
577	950
577	999
578	199
578	428
578	872
578	873
578	903
578	948
578	975
578	999
579	362
579	540
579	711
579	829
579	891
579	922
579	948
579	980
580	458
580	513
580	525
580	747
580	843
580	853
580	857
580	998
581	255
581	484
581	589
581	602
581	617
581	885
581	932
581	935
582	315
582	631
582	652
582	760
582	790
582	856
582	962
582	997
583	768
583	853
583	870
583	909
583	934
583	987
583	990
583	998
584	105
584	159
584	679
584	883
584	887
584	920
584	921
584	986
585	360
585	440
585	722
585	884
585	946
585	975
585	985
585	989
586	76
586	116
586	190
586	474
586	510
586	605
586	686
586	806
587	434
587	794
587	893
587	903
587	927
587	929
587	941
587	952
588	7
588	48
588	401
588	505
588	610
588	633
588	672
588	886
589	275
589	304
589	581
589	660
589	691
589	773
589	988
589	992
590	208
590	329
590	688
590	757
590	812
590	832
590	926
590	951
591	138
591	775
591	847
591	949
591	955
591	971
591	980
591	1000
592	124
592	380
592	614
592	645
592	811
592	966
592	982
592	990
593	326
593	435
593	752
593	879
593	966
593	974
593	976
593	982
594	86
594	422
594	484
594	613
594	689
594	850
594	994
594	996
595	560
595	735
595	750
595	912
595	915
595	933
595	950
595	983
596	347
596	749
596	815
596	849
596	898
596	906
596	972
596	993
597	525
597	661
597	747
597	845
597	878
597	939
597	945
597	979
598	104
598	331
598	363
598	658
598	659
598	738
598	809
598	861
599	748
599	816
599	918
599	932
599	940
599	954
599	984
599	998
600	409
600	740
600	822
600	852
600	854
600	889
600	914
600	943
601	54
601	87
601	381
601	449
601	668
601	739
601	858
601	944
602	72
602	107
602	374
602	581
602	751
602	797
602	963
602	988
603	120
603	185
603	309
603	458
603	680
603	697
603	840
603	961
604	516
604	561
604	763
604	816
604	903
604	937
604	940
604	954
605	415
605	460
605	532
605	586
605	715
605	789
605	856
605	996
606	376
606	423
606	541
606	672
606	848
606	936
606	991
606	1000
607	222
607	263
607	349
607	774
607	782
607	853
607	953
607	992
608	111
608	895
608	907
608	966
608	976
608	982
608	996
608	1000
609	507
609	724
609	791
609	807
609	824
609	863
609	963
609	992
610	41
610	48
610	505
610	588
610	796
610	886
610	889
610	914
611	423
611	546
611	690
611	698
611	888
611	927
611	973
611	974
612	188
612	224
612	244
612	261
612	712
612	896
612	969
612	990
613	594
613	636
613	835
613	874
613	894
613	912
613	972
613	994
614	441
614	592
614	718
614	823
614	966
614	982
614	987
614	991
615	44
615	191
615	248
615	482
615	786
615	850
615	993
615	1000
616	494
616	568
616	766
616	874
616	946
616	964
616	975
616	982
617	581
617	647
617	706
617	928
617	934
617	935
617	947
617	984
618	458
618	495
618	725
618	857
618	877
618	910
618	938
618	988
619	139
619	480
619	526
619	894
619	895
619	899
619	996
619	1000
620	514
620	572
620	653
620	835
620	874
620	924
620	950
620	973
621	237
621	305
621	333
621	560
621	799
621	899
621	991
621	994
622	546
622	577
622	729
622	761
622	909
622	977
622	987
622	990
622	994
623	124
623	239
623	497
623	538
623	809
623	854
623	862
623	875
623	990
624	267
624	415
624	552
624	824
624	863
624	886
624	966
624	981
624	998
625	120
625	431
625	725
625	747
625	774
625	843
625	953
625	956
625	992
626	251
626	299
626	382
626	664
626	795
626	834
626	887
626	909
626	986
627	687
627	724
627	737
627	882
627	900
627	939
627	946
627	975
627	978
628	47
628	411
628	805
628	818
628	942
628	958
628	961
628	981
628	983
629	162
629	397
629	574
629	782
629	813
629	898
629	901
629	933
629	948
630	245
630	707
630	781
630	813
630	881
630	927
630	941
630	983
630	994
631	392
631	569
631	582
631	703
631	756
631	846
631	860
631	890
631	996
632	14
632	105
632	241
632	413
632	483
632	526
632	819
632	985
632	986
633	163
633	410
633	470
633	514
633	552
633	588
633	863
633	885
633	886
634	207
634	464
634	708
634	770
634	820
634	838
634	896
634	904
634	969
635	118
635	340
635	403
635	556
635	659
635	777
635	861
635	959
635	968
636	234
636	303
636	613
636	740
636	750
636	796
636	914
636	948
636	960
637	670
637	758
637	759
637	855
637	911
637	935
637	943
637	952
637	995
638	510
638	569
638	734
638	753
638	756
638	773
638	790
638	812
638	888
639	279
639	752
639	771
639	823
639	864
639	879
639	915
639	955
639	959
640	180
640	326
640	417
640	509
640	890
640	913
640	961
640	966
640	996
641	205
641	536
641	665
641	711
641	750
641	880
641	889
641	914
641	980
