902	554
902	744
902	764
902	798
902	836
902	840
902	848
902	875
902	905
902	953
902	975
902	978
902	981
902	990
902	997
903	42
903	144
903	185
903	222
903	332
903	357
903	379
903	483
903	591
903	598
903	648
903	665
903	688
903	694
903	699
903	706
903	707
903	820
903	872
903	947
903	982
904	25
904	90
904	96
904	389
904	393
904	505
904	525
904	537
904	605
904	606
904	611
904	637
904	741
904	791
904	800
904	816
904	827
904	881
904	906
904	910
904	945
904	949
905	207
905	276
905	632
905	665
905	675
905	731
905	737
905	817
905	875
905	876
905	882
905	887
905	902
905	916
905	930
905	953
905	954
905	962
905	967
905	976
905	981
905	1000
906	136
906	248
906	358
906	530
906	708
906	722
906	779
906	791
906	799
906	857
906	890
906	904
906	909
906	910
906	911
906	933
906	937
906	943
906	949
906	951
906	965
906	986
907	152
907	477
907	495
907	596
907	623
907	697
907	738
907	743
907	794
907	809
907	835
907	858
907	874
907	908
907	914
907	929
907	950
907	952
907	979
907	982
907	991
907	993
908	18
908	106
908	235
908	277
908	334
908	371
908	433
908	436
908	596
908	602
908	674
908	730
908	754
908	772
908	778
908	780
908	876
908	907
908	918
908	929
908	956
908	976
909	146
909	186
909	336
909	338
909	340
909	390
909	588
909	640
909	693
909	722
909	770
909	787
909	805
909	810
909	834
909	880
909	906
909	914
909	931
909	938
909	982
909	991
909	999
910	24
910	255
910	394
910	451
910	513
910	548
910	624
910	777
910	867
910	869
910	873
910	881
910	904
910	906
910	911
910	928
910	932
910	941
910	945
910	948
910	966
910	977
910	979
911	131
911	143
911	281
911	366
911	641
911	671
911	675
911	749
911	779
911	814
911	834
911	836
911	845
911	846
911	854
911	890
911	901
911	906
911	910
911	922
911	987
911	991
911	992
912	185
912	206
912	469
912	500
912	516
912	629
912	682
912	729
912	764
912	775
912	777
912	787
912	825
912	848
912	853
912	877
912	884
912	925
912	955
912	961
912	964
912	982
912	990
913	55
913	113
913	280
913	334
913	508
913	549
913	587
913	608
913	662
913	686
913	753
913	769
913	783
913	842
913	893
913	925
913	930
913	947
913	954
913	956
913	962
913	967
913	996
914	152
914	283
914	290
914	392
914	412
914	418
914	550
914	561
914	607
914	677
914	694
914	697
914	708
914	721
914	741
914	813
914	839
914	856
914	907
914	909
914	918
914	980
914	997
915	21
915	53
915	107
915	200
915	241
915	249
915	476
915	610
915	653
915	713
915	732
915	743
915	814
915	818
915	847
915	875
915	899
915	901
915	934
915	960
915	992
915	997
915	999
916	9
916	253
916	314
916	395
916	414
916	465
916	536
916	564
916	584
916	629
916	739
916	750
916	784
916	804
916	812
916	839
916	873
916	905
916	920
916	930
916	939
916	971
916	986
917	26
917	156
917	194
917	369
917	577
917	604
917	618
917	742
917	746
917	747
917	772
917	780
917	822
917	838
917	851
917	853
917	869
917	924
917	928
917	948
917	968
917	984
917	995
918	233
918	263
918	410
918	480
918	524
918	622
918	628
918	669
918	701
918	723
918	738
918	863
918	880
918	908
918	914
918	922
918	929
918	950
918	957
918	988
918	989
918	997
918	998
919	89
919	108
919	126
919	346
919	403
919	481
919	497
919	505
919	559
919	630
919	636
919	711
919	725
919	757
919	807
919	826
919	835
919	837
919	841
919	843
919	959
919	973
919	977
920	54
920	216
920	371
920	415
920	428
920	435
920	561
920	567
920	568
920	632
920	672
920	729
920	740
920	753
920	780
920	820
920	916
920	927
920	955
920	967
920	981
920	990
920	994
920	997
921	80
921	103
921	165
921	174
921	279
921	311
921	383
921	445
921	493
921	498
921	514
921	529
921	575
921	646
921	678
921	694
921	703
921	708
921	766
921	768
921	840
921	862
921	878
921	983
922	86
922	93
922	217
922	239
922	249
922	461
922	566
922	591
922	609
922	653
922	712
922	730
922	748
922	833
922	861
922	876
922	900
922	901
922	911
922	918
922	972
922	973
922	994
922	997
923	47
923	265
923	344
923	397
923	408
923	551
923	559
923	650
923	657
923	679
923	715
923	763
923	770
923	775
923	779
923	835
923	887
923	890
923	931
923	944
923	956
923	969
923	974
923	977
924	118
924	251
924	268
924	292
924	319
924	372
924	413
924	430
924	456
924	618
924	672
924	725
924	756
924	765
924	805
924	835
924	846
924	873
924	894
924	917
924	927
924	937
924	975
924	978
924	997
925	153
925	180
925	268
925	396
925	476
925	496
925	507
925	578
925	662
925	751
925	816
925	817
925	818
925	844
925	859
925	864
925	879
925	912
925	913
925	954
925	963
925	966
925	972
925	994
925	996
926	334
926	342
926	393
926	458
926	617
926	635
926	695
926	743
926	753
926	762
926	777
926	794
926	816
926	830
926	831
926	871
926	874
926	877
926	892
926	895
926	944
926	952
926	985
926	988
926	989
926	991
927	57
927	62
927	95
927	135
927	215
927	224
927	250
927	369
927	428
927	434
927	456
927	523
927	544
927	655
927	672
927	772
927	795
927	806
927	810
927	829
927	866
927	883
927	920
927	924
927	956
927	980
928	32
928	74
928	89
928	148
928	193
928	414
928	451
928	460
928	489
928	506
928	535
928	556
928	590
928	600
928	604
928	621
928	623
928	633
928	761
928	875
928	910
928	917
928	948
928	983
928	992
928	999
929	139
929	235
929	336
929	394
929	460
929	528
929	533
929	596
929	602
929	638
929	639
929	670
929	675
929	754
929	772
929	780
929	801
929	868
929	876
929	885
929	897
929	907
929	908
929	918
929	950
929	956
929	998
930	17
930	55
930	205
930	262
930	391
930	420
930	429
930	503
930	587
930	627
930	630
930	651
930	659
930	683
930	804
930	822
930	853
930	864
930	905
930	913
930	916
930	938
930	946
930	959
930	976
930	991
930	1000
931	102
931	109
931	254
931	276
931	385
931	390
931	484
931	489
931	540
931	554
931	577
931	589
931	656
931	725
931	726
931	747
931	750
931	774
931	799
931	806
931	854
931	855
931	909
931	923
931	943
931	946
931	967
932	1
932	50
932	177
932	202
932	229
932	279
932	292
932	295
932	350
932	370
932	610
932	621
932	728
932	730
932	768
932	801
932	802
932	809
932	810
932	869
932	879
932	900
932	910
932	941
932	981
932	993
932	995
933	94
933	137
933	156
933	163
933	171
933	204
933	209
933	219
933	248
933	289
933	452
933	504
933	517
933	530
933	533
933	558
933	566
933	647
933	678
933	714
933	770
933	796
933	809
933	849
933	901
933	906
933	951
934	17
934	199
934	245
934	381
934	415
934	494
934	806
934	812
934	882
934	889
934	915
934	960
934	977
934	982
934	999
935	72
935	167
935	288
935	343
935	344
935	431
935	493
935	496
935	528
935	588
935	597
935	622
935	654
935	676
935	695
935	710
935	762
935	786
935	806
935	820
935	824
935	825
935	855
935	936
935	940
935	962
935	982
935	993
936	26
936	64
936	138
936	237
936	266
936	317
936	405
936	431
936	517
936	592
936	650
936	664
936	670
936	676
936	677
936	708
936	726
936	728
936	733
936	799
936	819
936	830
936	840
936	884
936	898
936	935
936	940
936	950
937	5
937	24
937	251
937	289
937	324
937	389
937	437
937	588
937	594
937	616
937	707
937	723
937	724
937	755
937	758
937	762
937	772
937	815
937	838
937	857
937	868
937	876
937	886
937	896
937	906
937	924
937	944
937	994
938	108
938	161
938	175
938	197
938	280
938	407
938	426
938	444
938	447
938	543
938	550
938	552
938	576
938	598
938	627
938	660
938	678
938	694
938	782
938	795
938	815
938	839
938	898
938	909
938	930
938	958
938	967
938	991
939	123
939	166
939	212
939	300
939	321
939	378
939	422
939	486
939	563
939	571
939	574
939	586
939	619
939	629
939	659
939	696
939	719
939	737
939	760
939	775
939	806
939	853
939	916
939	966
939	976
939	986
939	994
939	1000
940	15
940	26
940	100
940	138
940	237
940	266
940	277
940	332
940	349
940	369
940	431
940	509
940	564
940	620
940	676
940	683
940	694
940	726
940	728
940	815
940	819
940	854
940	884
940	898
940	935
940	936
940	950
940	992
941	97
941	148
941	229
941	272
941	350
941	360
941	370
941	380
941	413
941	414
941	535
941	592
941	599
941	613
941	781
941	802
941	832
941	846
941	869
941	879
941	893
941	900
941	910
941	932
941	974
941	983
941	993
941	995
942	125
942	244
942	254
942	262
942	288
942	367
942	429
942	433
942	482
942	489
942	500
942	622
942	635
942	670
942	677
942	761
942	830
942	843
942	851
942	876
942	901
942	943
942	967
942	973
942	979
942	980
942	984
942	988
942	989
943	5
943	91
943	124
943	150
943	307
943	436
943	542
943	626
943	631
943	724
943	734
943	745
943	747
943	750
943	803
943	808
943	851
943	865
943	892
943	906
943	931
943	942
943	961
943	963
943	965
943	970
943	973
943	993
943	995
944	27
944	34
944	42
944	140
944	246
944	308
944	321
944	343
944	437
944	438
944	519
944	614
944	672
944	680
944	764
944	771
944	773
944	780
944	785
944	810
944	838
944	848
944	876
944	892
944	923
944	926
944	937
944	980
944	990
945	25
945	58
945	90
945	96
945	132
945	133
945	164
945	326
945	518
945	525
945	537
945	594
945	600
945	605
945	614
945	637
945	652
945	702
945	791
945	870
945	871
945	877
945	881
945	887
945	891
945	904
945	910
945	949
945	967
946	98
946	151
946	152
946	388
946	447
946	529
946	541
946	543
946	578
946	585
946	600
946	637
946	677
946	703
946	750
946	752
946	777
946	780
946	838
946	854
946	883
946	898
946	930
946	931
946	951
946	967
946	975
946	978
946	987
946	991
947	288
947	294
947	316
947	377
947	477
947	531
947	540
947	601
947	624
947	648
947	649
947	655
947	688
947	696
947	706
947	728
947	778
947	825
947	844
947	852
947	865
947	872
947	901
947	903
947	913
947	954
947	961
947	962
947	990
947	996
948	130
948	136
948	155
948	224
948	257
948	282
948	360
948	379
948	451
948	456
948	487
948	506
948	514
948	556
948	621
948	623
948	625
948	664
948	692
948	742
948	744
948	761
948	780
948	880
948	901
948	910
948	917
948	928
948	983
948	992
948	999
949	25
949	58
949	90
949	132
949	308
949	416
949	448
949	525
949	537
949	576
949	605
949	620
949	637
949	685
949	687
949	749
949	763
949	771
949	783
949	791
949	870
949	871
949	874
949	881
949	887
949	891
949	904
949	906
949	945
949	965
949	988
950	74
950	131
950	246
950	455
950	521
950	538
950	540
950	561
950	568
950	580
950	596
950	602
950	679
950	682
950	700
950	702
950	775
950	819
950	823
950	828
950	866
950	897
950	907
950	918
950	929
950	936
950	940
950	953
950	978
950	987
950	995
951	40
951	69
951	73
951	82
951	209
951	391
951	393
951	400
951	526
951	615
951	626
951	647
951	654
951	681
951	692
951	721
951	727
951	734
951	842
951	865
951	887
951	906
951	933
951	946
951	959
951	970
951	978
951	983
951	987
951	994
951	995
952	149
952	175
952	186
952	198
952	261
952	291
952	315
952	335
952	345
952	419
952	436
952	466
952	467
952	517
952	518
952	544
952	545
952	598
952	732
952	743
952	794
952	846
952	855
952	860
952	874
952	880
952	907
952	926
952	972
952	973
952	997
953	73
953	86
953	112
953	121
953	143
953	198
953	247
953	271
953	275
953	313
953	330
953	457
953	504
953	562
953	621
953	668
953	774
953	776
953	778
953	795
953	809
953	814
953	823
953	824
953	825
953	827
953	839
953	882
953	902
953	905
953	950
953	990
954	113
954	182
954	287
954	315
954	331
954	487
954	503
954	531
954	549
954	578
954	587
954	608
954	612
954	620
954	649
954	662
954	687
954	759
954	763
954	811
954	820
954	822
954	827
954	871
954	893
954	900
954	905
954	913
954	925
954	947
954	962
954	996
955	10
955	273
955	281
955	349
955	403
955	475
955	488
955	490
955	522
955	580
955	671
955	701
955	730
955	736
955	766
955	789
955	793
955	803
955	812
955	824
955	835
955	841
955	851
955	912
955	920
955	964
955	973
955	981
955	984
955	992
955	993
955	995
956	127
956	138
956	235
956	340
956	362
956	417
956	440
956	526
956	569
956	596
956	600
956	601
956	602
956	662
956	724
956	735
956	790
956	797
956	838
956	908
956	913
956	923
956	927
956	929
956	958
956	962
956	964
956	975
956	978
956	987
956	996
956	999
957	22
957	52
957	59
957	206
957	274
957	281
957	352
957	409
957	411
957	449
957	516
957	564
957	573
957	583
957	600
957	617
957	629
957	669
957	687
957	693
957	700
957	701
957	717
957	733
957	757
957	783
957	849
957	866
957	918
957	958
957	964
957	986
958	46
958	116
958	140
958	208
958	213
958	316
958	392
958	438
958	477
958	557
958	664
958	678
958	705
958	707
958	730
958	737
958	764
958	776
958	786
958	790
958	799
958	835
958	853
958	858
958	889
958	891
958	938
958	956
958	957
958	976
958	993
958	1000
959	14
959	18
959	172
959	183
959	225
959	323
959	331
959	333
959	402
959	403
959	478
959	497
959	589
959	595
959	623
959	630
959	646
959	802
959	807
959	824
959	826
959	835
959	837
959	839
959	841
959	843
959	889
959	891
959	898
959	919
959	930
959	951
959	977
960	17
960	29
960	104
960	147
960	154
960	165
960	169
960	199
960	223
960	277
960	338
960	361
960	381
960	401
960	490
960	494
960	519
960	603
960	649
960	687
960	724
960	726
960	755
960	806
960	812
960	855
960	882
960	889
960	893
960	915
960	934
960	977
960	999
961	53
961	88
961	133
961	185
961	302
961	323
961	351
961	363
961	509
961	527
961	715
961	716
961	740
961	751
961	752
961	774
961	794
961	803
961	811
961	838
961	846
961	856
961	882
961	883
961	912
961	943
961	947
961	965
961	967
961	971
961	974
961	980
961	1000
962	1
962	55
962	79
962	113
962	231
962	315
962	331
962	361
962	503
962	521
962	531
962	549
962	560
962	587
962	608
962	629
962	634
962	644
962	724
962	769
962	802
962	871
962	885
962	889
962	893
962	905
962	913
962	935
962	947
962	954
962	956
962	986
962	996
963	15
963	99
963	120
963	139
963	206
963	207
963	269
963	285
963	423
963	446
963	479
963	499
963	580
963	663
963	724
963	751
963	771
963	779
963	800
963	808
963	816
963	845
963	859
963	881
963	887
963	925
963	943
963	965
963	968
963	972
963	980
963	986
963	990
964	13
964	42
964	67
964	157
964	257
964	265
964	316
964	399
964	411
964	430
964	477
964	533
964	597
964	619
964	638
964	665
964	669
964	673
964	787
964	812
964	817
964	832
964	849
964	877
964	885
964	912
964	955
964	956
964	957
964	974
964	977
964	987
964	994
964	997
965	14
965	69
965	128
965	141
965	211
965	256
965	274
965	374
965	439
965	454
965	478
965	500
965	585
965	611
965	621
965	647
965	714
965	767
965	771
965	779
965	788
965	827
965	845
965	856
965	864
965	906
965	943
965	949
965	961
965	963
965	971
965	983
965	990
965	999
966	155
966	181
966	187
966	205
966	221
966	225
966	228
966	250
966	258
966	306
966	517
966	563
966	570
966	574
966	582
966	617
966	636
966	782
966	807
966	818
966	825
966	840
966	843
966	846
966	864
966	888
966	910
966	925
966	939
966	969
966	971
966	973
966	976
966	989
967	351
967	354
967	432
967	515
967	527
967	552
967	585
967	587
967	606
967	617
967	627
967	661
967	662
967	685
967	740
967	742
967	745
967	814
967	832
967	854
967	855
967	905
967	913
967	920
967	931
967	938
967	942
967	945
967	946
967	961
967	971
967	978
967	991
967	996
968	122
968	218
968	303
968	317
968	319
968	385
968	402
968	479
968	499
968	502
968	544
968	581
968	611
968	621
968	625
968	654
968	675
968	700
968	741
968	759
968	800
968	812
968	815
968	822
968	825
968	836
968	837
968	868
968	917
968	963
968	979
968	980
968	983
968	998
969	63
969	87
969	170
969	203
969	210
969	236
969	241
969	306
969	313
969	371
969	379
969	380
969	392
969	401
969	452
969	453
969	471
969	484
969	492
969	513
969	514
969	582
969	731
969	738
969	743
969	754
969	760
969	811
969	833
969	837
969	846
969	888
969	923
969	966
969	998
970	3
970	56
970	85
970	115
970	175
970	194
970	257
970	279
970	321
970	330
970	386
970	434
970	442
970	456
970	487
970	535
970	566
970	626
970	631
970	646
970	665
970	684
970	702
970	720
970	726
970	734
970	754
970	833
970	847
970	865
970	868
970	885
970	943
970	951
970	995
971	7
971	75
971	124
971	185
971	216
971	247
971	277
971	327
971	471
971	476
971	508
971	515
971	553
971	581
971	585
971	711
971	713
971	735
971	762
971	771
971	818
971	842
971	850
971	853
971	864
971	867
971	891
971	916
971	961
971	965
971	966
971	967
971	979
971	983
971	995
972	54
972	120
972	255
972	310
972	328
972	335
972	354
972	377
972	413
972	414
972	415
972	419
972	506
972	512
972	536
972	541
972	573
972	719
972	730
972	743
972	820
972	853
972	856
972	859
972	870
972	874
972	876
972	893
972	922
972	925
972	952
972	963
972	973
972	977
972	989
972	994
973	82
973	165
973	190
973	210
973	291
973	335
973	367
973	414
973	425
973	458
973	481
973	590
973	595
973	638
973	698
973	732
973	774
973	794
973	833
973	836
973	841
973	849
973	883
973	896
973	900
973	919
973	922
973	942
973	943
973	952
973	955
973	966
973	972
973	980
973	997
974	51
974	57
974	77
974	169
974	224
974	238
974	245
974	270
974	295
974	297
974	301
974	363
974	408
974	474
974	511
974	578
974	583
974	647
974	657
974	700
974	707
974	749
974	755
974	756
974	758
974	820
974	831
974	849
974	868
974	873
974	885
974	923
974	941
974	961
974	964
974	986
974	997
975	29
975	44
975	64
975	75
975	76
975	78
975	184
975	197
975	198
975	245
975	252
975	321
975	322
975	341
975	362
975	372
975	510
975	545
975	561
975	568
975	570
975	629
975	642
975	746
975	759
975	797
975	801
975	814
975	828
975	856
975	878
975	889
975	902
975	924
975	946
975	956
975	978
975	987
976	153
976	203
976	212
976	221
976	300
976	378
976	389
976	396
976	402
976	506
976	554
976	563
976	571
976	574
976	580
976	616
976	639
976	644
976	659
976	666
976	689
976	704
976	753
976	777
976	799
976	806
976	810
976	846
976	861
976	883
976	889
976	905
976	908
976	930
976	939
976	958
976	966
976	994
976	1000
977	31
977	132
977	183
977	199
977	320
977	344
977	361
977	381
977	390
977	443
977	471
977	494
977	539
977	573
977	638
977	679
977	699
977	715
977	719
977	750
977	790
977	807
977	817
977	821
977	836
977	843
977	847
977	861
977	868
977	910
977	919
977	923
977	934
977	959
977	960
977	964
977	972
977	997
977	999
978	33
978	84
978	85
978	115
978	135
978	182
978	184
978	196
978	197
978	313
978	314
978	341
978	372
978	377
978	510
978	569
978	598
978	599
978	606
978	618
978	623
978	711
978	727
978	797
978	813
978	826
978	828
978	856
978	900
978	902
978	924
978	946
978	950
978	951
978	956
978	967
978	975
978	980
978	987
979	122
979	277
979	385
979	387
979	425
979	486
979	502
979	503
979	520
979	521
979	523
979	549
979	560
979	641
979	702
979	709
979	710
979	726
979	772
979	784
979	795
979	800
979	810
979	826
979	849
979	853
979	878
979	880
979	889
979	891
979	907
979	910
979	942
979	968
979	971
979	982
979	985
979	990
979	999
980	11
980	23
980	95
980	134
980	147
980	184
980	190
980	226
980	359
980	372
980	385
980	478
980	499
980	539
980	581
980	633
980	638
980	655
980	665
980	727
980	735
980	749
980	755
980	775
980	795
980	803
980	812
980	817
980	866
980	914
980	927
980	942
980	944
980	961
980	963
980	968
980	973
980	978
980	983
980	987
981	39
981	93
981	166
981	173
981	379
981	409
981	424
981	456
981	461
981	483
981	511
981	533
981	559
981	567
981	572
981	577
981	632
981	641
981	643
981	646
981	682
981	685
981	691
981	749
981	762
981	763
981	768
981	778
981	811
981	857
981	866
981	875
981	879
981	882
981	891
981	899
981	902
981	905
981	920
981	932
981	955
982	6
982	23
982	116
982	153
982	157
982	192
982	194
982	283
982	299
982	401
982	405
982	448
982	560
982	588
982	597
982	653
982	677
982	690
982	696
982	702
982	710
982	716
982	721
982	768
982	777
982	787
982	792
982	798
982	832
982	880
982	882
982	885
982	903
982	907
982	909
982	912
982	934
982	935
982	979
982	990
982	994
983	1
983	174
983	211
983	375
983	385
983	398
983	406
983	433
983	439
983	465
983	485
983	500
983	502
983	506
983	575
983	581
983	634
983	661
983	664
983	717
983	718
983	741
983	761
983	768
983	795
983	862
983	870
983	873
983	878
983	898
983	921
983	928
983	941
983	948
983	951
983	965
983	968
983	971
983	980
983	992
983	999
984	33
984	45
984	70
984	77
984	83
984	91
984	106
984	108
984	129
984	234
984	260
984	261
984	273
984	284
984	285
984	345
984	359
984	400
984	482
984	523
984	613
984	617
984	648
984	664
984	670
984	723
984	724
984	736
984	747
984	755
984	759
984	763
984	765
984	783
984	808
984	851
984	891
984	893
984	897
984	917
984	942
984	955
985	30
985	35
985	84
985	104
985	325
985	329
985	364
985	386
985	387
985	399
985	406
985	423
985	450
985	464
985	466
985	468
985	520
985	570
985	644
985	655
985	670
985	685
985	709
985	711
985	726
985	751
985	768
985	777
985	790
985	803
985	810
985	814
985	815
985	832
985	833
985	867
985	877
985	895
985	926
985	979
985	986
985	999
986	47
986	107
986	118
986	175
986	202
986	240
986	365
986	389
986	398
986	430
986	486
986	529
986	551
986	573
986	574
986	654
986	659
986	700
986	741
986	754
986	757
986	760
986	779
986	799
986	820
986	822
986	824
986	829
986	845
986	866
986	890
986	900
986	906
986	916
986	939
986	957
986	962
986	963
986	974
986	985
986	995
986	1000
987	144
987	173
987	197
987	240
987	252
987	290
987	314
987	323
987	328
987	341
987	359
987	371
987	372
987	374
987	455
987	504
987	510
987	536
987	545
987	569
987	606
987	618
987	642
987	727
987	746
987	759
987	797
987	798
987	801
987	813
987	828
987	836
987	883
987	897
987	911
987	946
987	950
987	951
987	956
987	964
987	975
987	978
987	980
988	20
988	48
988	112
988	145
988	195
988	233
988	244
988	250
988	281
988	287
988	348
988	462
988	484
988	521
988	547
988	555
988	565
988	573
988	635
988	656
988	671
988	719
988	725
988	765
988	771
988	775
988	798
988	802
988	806
988	826
988	830
988	836
988	856
988	861
988	884
988	888
988	901
988	918
988	926
988	942
988	949
988	989
988	992
989	19
989	20
989	48
989	65
989	111
989	195
989	233
989	290
989	349
989	446
989	462
989	464
989	486
989	514
989	534
989	547
989	595
989	625
989	635
989	676
989	686
989	719
989	738
989	765
989	771
989	775
989	796
989	798
989	802
989	806
989	826
989	830
989	836
989	856
989	861
989	884
989	901
989	918
989	926
989	942
989	966
989	972
989	988
989	992
990	44
990	59
990	106
990	135
990	168
990	192
990	223
990	264
990	299
990	361
990	401
990	452
990	562
990	564
990	616
990	663
990	668
990	674
990	760
990	764
990	767
990	780
990	782
990	787
990	821
990	834
990	839
990	844
990	845
990	848
990	849
990	867
990	894
990	902
990	912
990	920
990	944
990	947
990	953
990	963
990	965
990	979
990	982
990	997
990	999
991	30
991	42
991	71
991	73
991	93
991	147
991	198
991	269
991	277
991	286
991	349
991	358
991	407
991	417
991	426
991	468
991	540
991	543
991	552
991	576
991	627
991	644
991	649
991	660
991	678
991	686
991	694
991	742
991	744
991	783
991	815
991	822
991	834
991	839
991	854
991	867
991	898
991	907
991	909
991	911
991	926
991	930
991	938
991	946
991	967
992	12
992	276
992	285
992	382
992	384
992	394
992	419
992	467
992	472
992	547
992	553
992	633
992	635
992	654
992	663
992	673
992	687
992	717
992	732
992	768
992	794
992	830
992	852
992	860
992	863
992	870
992	873
992	874
992	878
992	879
992	880
992	884
992	898
992	901
992	911
992	915
992	928
992	940
992	948
992	955
992	983
992	988
992	989
992	993
992	998
993	11
993	46
993	85
993	124
993	231
993	249
993	310
993	342
993	350
993	434
993	496
993	609
993	613
993	628
993	664
993	680
993	692
993	695
993	699
993	749
993	754
993	765
993	773
993	785
993	786
993	837
993	858
993	863
993	869
993	880
993	885
993	892
993	893
993	907
993	932
993	935
993	941
993	943
993	955
993	958
993	992
993	994
993	995
993	997
993	998
994	24
994	81
994	240
994	249
994	251
994	269
994	297
994	300
994	378
994	437
994	443
994	445
994	469
994	544
994	558
994	563
994	570
994	588
994	609
994	619
994	666
994	690
994	693
994	710
994	725
994	762
994	787
994	790
994	806
994	813
994	834
994	842
994	847
994	886
994	920
994	922
994	925
994	937
994	939
994	951
994	964
994	972
994	976
994	982
994	993
994	1000
995	11
995	143
995	176
995	229
995	307
995	336
995	337
995	362
995	413
995	429
995	442
995	472
995	550
995	590
995	610
995	614
995	626
995	631
995	650
995	698
995	723
995	734
995	784
995	793
995	804
995	808
995	834
995	857
995	860
995	865
995	866
995	868
995	878
995	889
995	893
995	897
995	917
995	932
995	941
995	943
995	950
995	951
995	955
995	970
995	971
995	986
995	993
996	50
996	55
996	71
996	79
996	129
996	156
996	172
996	213
996	275
996	276
996	315
996	331
996	374
996	396
996	445
996	473
996	503
996	509
996	528
996	531
996	536
996	587
996	603
996	604
996	608
996	642
996	658
996	662
996	674
996	675
996	720
996	725
996	763
996	783
996	820
996	822
996	829
996	859
996	871
996	885
996	889
996	913
996	925
996	947
996	954
996	956
996	962
996	967
997	121
997	145
997	205
997	286
997	301
997	316
997	323
997	366
997	374
997	410
997	412
997	427
997	515
997	550
997	562
997	568
997	583
997	607
997	609
997	656
997	683
997	712
997	717
997	730
997	732
997	738
997	743
997	745
997	748
997	794
997	805
997	813
997	846
997	874
997	893
997	902
997	914
997	915
997	918
997	920
997	922
997	924
997	952
997	964
997	973
997	974
997	977
997	990
997	993
998	18
998	49
998	50
998	71
998	118
998	191
998	215
998	228
998	326
998	333
998	343
998	382
998	384
998	402
998	417
998	480
998	487
998	488
998	534
998	565
998	591
998	599
998	603
998	628
998	646
998	649
998	650
998	655
998	703
998	727
998	746
998	765
998	768
998	783
998	788
998	801
998	840
998	857
998	863
998	876
998	895
998	898
998	900
998	918
998	929
998	968
998	969
998	992
998	993
999	196
999	199
999	325
999	332
999	360
999	371
999	381
999	387
999	398
999	440
999	450
999	469
999	485
999	494
999	516
999	534
999	556
999	566
999	599
999	600
999	640
999	681
999	693
999	704
999	718
999	742
999	752
999	760
999	761
999	767
999	796
999	827
999	837
999	867
999	895
999	909
999	915
999	928
999	934
999	948
999	956
999	960
999	965
999	977
999	979
999	983
999	985
999	990
999	1000
1000	9
1000	76
1000	123
1000	191
1000	194
1000	212
1000	215
1000	221
1000	259
1000	262
1000	282
1000	333
1000	339
1000	346
1000	418
1000	422
1000	441
1000	455
1000	460
1000	501
1000	563
1000	574
1000	585
1000	619
1000	639
1000	659
1000	696
1000	708
1000	720
1000	729
1000	730
1000	737
1000	753
1000	770
1000	775
1000	777
1000	806
1000	810
1000	846
1000	849
1000	883
1000	905
1000	930
1000	939
1000	958
1000	961
1000	976
1000	986
1000	994
1000	999
